-0.33	-0.09	12
-0.33	-0.07	13
-0.33	-0.05	11
-0.33	-0.03	5
-0.33	-0.01	17
-0.33	0.01	10
-0.33	0.03	7
-0.33	0.05	4
-0.33	0.07	4
-0.33	0.09	5
-0.33	0.11	3
-0.33	0.13	6
-0.33	0.15	2
-0.33	0.17	4
-0.33	0.19	4
-0.33	0.21	14
-0.33	0.23	11
-0.33	0.25	13
-0.33	0.27	22
-0.33	0.29	30
-0.33	0.31	20
-0.33	0.33	40
-0.33	0.35	43
-0.33	0.37	35
-0.33	0.39	44
-0.33	0.41	50
-0.33	0.43	57
-0.33	0.45	57
-0.33	0.47	48
-0.33	0.49	47
-0.33	0.51	36
-0.33	0.53	45
-0.33	0.55	44
-0.33	0.57	37
-0.33	0.59	51
-0.33	0.61	28
-0.33	0.63	36
-0.33	0.65	33
-0.33	0.67	21
-0.33	0.69	13
-0.33	0.71	15
-0.33	0.73	11
-0.33	0.75	12
-0.33	0.77	13
-0.33	0.79	8
-0.33	0.81	4
-0.33	0.83	4
-0.33	0.85	7
-0.33	0.87	3
-0.33	-1.51	0
-0.33	-1.5	0
-0.33	-1.49	0
-0.33	-1.48	0
-0.33	-1.47	0
-0.33	-1.46	0
-0.33	-1.45	0
-0.33	-1.44	0
-0.33	-1.43	0
-0.33	-1.42	0
-0.33	-1.41	0
-0.33	-1.4	0
-0.33	-1.39	0
-0.33	-1.38	0
-0.33	-1.37	0
-0.33	-1.36	0
-0.33	-1.35	0
-0.33	-1.34	0
-0.33	-1.33	0
-0.33	-1.32	0
-0.33	-1.31	0
-0.33	-1.3	0
-0.33	-1.29	0
-0.33	-1.28	0
-0.33	-1.27	0
-0.33	-1.26	0
-0.33	-1.25	0
-0.33	-1.24	0
-0.33	-1.23	0
-0.33	-1.22	0
-0.33	-1.21	0
-0.33	-1.2	0
-0.33	-1.19	0
-0.33	-1.18	0
-0.33	-1.17	0
-0.33	-1.16	0
-0.33	-1.15	0
-0.33	-1.14	0
-0.33	-1.13	0
-0.33	-1.12	0
-0.33	-1.11	0
-0.33	-1.1	0
-0.33	-1.09	0
-0.33	-1.08	0
-0.33	-1.07	0
-0.33	-1.06	0
-0.33	-1.05	0
-0.33	-1.04	0
-0.33	-1.03	0
-0.33	-1.02	0
-0.33	-1.01	0
-0.33	-1	0
-0.33	-0.99	0
-0.33	-0.98	0
-0.33	-0.97	0
-0.33	-0.96	0
-0.33	-0.95	0
-0.33	-0.94	0
-0.33	-0.93	0
-0.33	-0.92	0
-0.33	-0.91	0
-0.33	-0.9	0
-0.33	-0.89	0
-0.33	-0.88	0
-0.33	-0.87	0
-0.33	-0.86	0
-0.33	-0.85	0
-0.33	-0.84	0
-0.33	-0.83	0
-0.33	-0.82	0
-0.33	-0.81	0
-0.33	-0.8	0
-0.33	-0.79	0
-0.33	-0.78	0
-0.33	-0.77	0
-0.33	-0.76	0
-0.33	-0.75	0
-0.33	-0.74	0
-0.33	-0.73	0
-0.33	-0.72	0
-0.33	-0.71	0
-0.33	-0.7	0
-0.33	-0.69	0
-0.33	-0.68	0
-0.33	-0.67	0
-0.33	-0.66	0
-0.33	-0.65	0
-0.33	-0.64	0
-0.33	-0.63	0
-0.33	-0.62	0
-0.33	-0.61	0
-0.33	-0.6	0
-0.33	-0.59	0
-0.33	-0.58	0
-0.33	-0.57	0
-0.33	-0.56	0
-0.33	-0.55	0
-0.33	-0.54	0
-0.33	-0.53	0
-0.33	-0.52	0
-0.33	-0.51	0
-0.33	-0.5	0
-0.33	-0.49	0
-0.33	-0.48	0
-0.33	-0.47	0
-0.33	-0.46	0
-0.33	-0.45	0
-0.33	-0.44	0
-0.33	-0.43	0
-0.33	-0.42	0
-0.33	-0.41	0
-0.33	-0.4	0
-0.33	-0.39	0
-0.33	-0.38	0
-0.33	-0.37	0
-0.33	-0.36	0
-0.33	-0.35	0
-0.33	-0.34	0
-0.33	-0.33	0
-0.33	-0.32	0
-0.33	-0.31	0
-0.33	-0.3	0
-0.33	-0.29	0
-0.33	-0.28	0
-0.33	-0.27	0
-0.33	-0.26	0
-0.33	-0.25	0
-0.33	-0.24	0
-0.33	-0.23	0
-0.33	-0.22	0
-0.33	-0.21	0
-0.33	-0.2	0
-0.33	-0.19	0
-0.33	-0.18	0
-0.33	-0.17	0
-0.33	-0.16	0
-0.33	-0.15	0
-0.33	-0.14	0
-0.33	-0.13	0
-0.33	-0.12	0
-0.33	-0.11	0
-0.33	-0.1	0
-0.33	-0.09	0
-0.33	-0.08	0
-0.33	-0.07	0
-0.33	-0.06	0
-0.33	-0.05	0
-0.33	-0.04	0
-0.33	-0.03	0
-0.33	-0.02	0
-0.33	-0.01	0
-0.33	1.19696e-15	0
-0.33	0.01	0
-0.33	0.02	0
-0.33	0.03	0
-0.33	0.04	0
-0.33	0.05	0
-0.33	0.06	0
-0.33	0.07	0
-0.33	0.08	0
-0.33	0.09	0
-0.33	0.1	0
-0.33	0.11	0
-0.33	0.12	0
-0.33	0.13	0
-0.33	0.14	0
-0.33	0.15	0
-0.33	0.16	0
-0.33	0.17	0
-0.33	0.18	0
-0.33	0.19	0
-0.33	0.2	0
-0.33	0.21	0
-0.33	0.22	0
-0.33	0.23	0
-0.33	0.24	0
-0.33	0.25	0
-0.33	0.26	0
-0.33	0.27	0
-0.33	0.28	0
-0.33	0.29	0
-0.33	0.3	0
-0.33	0.31	0
-0.33	0.32	0
-0.33	0.33	0
-0.33	0.34	0
-0.33	0.35	0
-0.33	0.36	0
-0.33	0.37	0
-0.33	0.38	0
-0.33	0.39	0
-0.33	0.4	0
-0.33	0.41	0
-0.33	0.42	0
-0.33	0.43	0
-0.33	0.44	0
-0.33	0.45	0
-0.33	0.46	0
-0.33	0.47	0
-0.33	0.48	0
-0.33	0.49	0
-0.33	0.5	0
-0.33	0.51	0
-0.33	0.52	0
-0.33	0.53	0
-0.33	0.54	0
-0.33	0.55	0
-0.33	0.56	0
-0.33	0.57	0
-0.33	0.58	0
-0.33	0.59	0
-0.33	0.6	0
-0.33	0.61	0
-0.33	0.62	0
-0.33	0.63	0
-0.33	0.64	0
-0.33	0.65	0
-0.33	0.66	0
-0.33	0.67	0
-0.33	0.68	0
-0.33	0.69	0
-0.33	0.7	0
-0.33	0.71	0
-0.33	0.72	0
-0.33	0.73	0
-0.33	0.74	0
-0.33	0.75	0
-0.33	0.76	0
-0.33	0.77	0
-0.33	0.78	0
-0.33	0.79	0
-0.33	0.8	0
-0.33	0.81	0
-0.33	0.82	0
-0.33	0.83	0
-0.33	0.84	0
-0.33	0.85	0
-0.33	0.86	0
-0.33	0.87	0
-0.33	0.88	0
-0.33	0.89	0
-0.33	0.9	0
-0.33	0.91	0
-0.33	0.92	0
-0.33	0.93	0
-0.33	0.94	0
-0.33	0.95	0
-0.33	0.96	0
-0.33	0.97	0
-0.33	0.98	0
-0.33	0.99	0
-0.33	1	0
-0.33	1.01	0
-0.33	1.02	0
-0.33	1.03	0
-0.33	1.04	0
-0.33	1.05	0
-0.33	1.06	0
-0.33	1.07	0
-0.33	1.08	0
-0.33	1.09	0
-0.33	1.1	0
-0.33	1.11	0
-0.33	1.12	0
-0.33	1.13	0
-0.33	1.14	0
-0.33	1.15	0
-0.33	1.16	0
-0.33	1.17	0
-0.33	1.18	0
-0.33	1.19	0
-0.33	1.2	0
-0.33	1.21	0
-0.33	1.22	0
-0.33	1.23	0
-0.33	1.24	0
-0.33	1.25	0
-0.33	1.26	0
-0.33	1.27	0
-0.33	1.28	0
-0.33	1.29	0
-0.33	1.3	0
-0.33	1.31	0
-0.33	1.32	0
-0.33	1.33	0
-0.33	1.34	0
-0.33	1.35	0
-0.33	1.36	0
-0.33	1.37	0
-0.33	1.38	0
-0.33	1.39	0
-0.33	1.4	0
-0.33	1.41	0
-0.33	1.42	0
-0.33	1.43	0
-0.33	1.44	0
-0.33	1.45	0
-0.33	1.46	0
-0.33	1.47	0
-0.33	1.48	0
-0.33	1.49	0
-0.33	1.5	0
-0.32	-1.51	0
-0.32	-1.5	0
-0.32	-1.49	0
-0.32	-1.48	0
-0.32	-1.47	0
-0.32	-1.46	0
-0.32	-1.45	0
-0.32	-1.44	0
-0.32	-1.43	0
-0.32	-1.42	0
-0.32	-1.41	0
-0.32	-1.4	0
-0.32	-1.39	0
-0.32	-1.38	0
-0.32	-1.37	0
-0.32	-1.36	0
-0.32	-1.35	0
-0.32	-1.34	0
-0.32	-1.33	0
-0.32	-1.32	0
-0.32	-1.31	0
-0.32	-1.3	0
-0.32	-1.29	0
-0.32	-1.28	0
-0.32	-1.27	0
-0.32	-1.26	0
-0.32	-1.25	0
-0.32	-1.24	0
-0.32	-1.23	0
-0.32	-1.22	0
-0.32	-1.21	0
-0.32	-1.2	0
-0.32	-1.19	0
-0.32	-1.18	0
-0.32	-1.17	0
-0.32	-1.16	0
-0.32	-1.15	0
-0.32	-1.14	0
-0.32	-1.13	0
-0.32	-1.12	0
-0.32	-1.11	0
-0.32	-1.1	0
-0.32	-1.09	0
-0.32	-1.08	0
-0.32	-1.07	0
-0.32	-1.06	0
-0.32	-1.05	0
-0.32	-1.04	0
-0.32	-1.03	0
-0.32	-1.02	0
-0.32	-1.01	0
-0.32	-1	0
-0.32	-0.99	0
-0.32	-0.98	0
-0.32	-0.97	0
-0.32	-0.96	0
-0.32	-0.95	0
-0.32	-0.94	0
-0.32	-0.93	0
-0.32	-0.92	0
-0.32	-0.91	0
-0.32	-0.9	0
-0.32	-0.89	0
-0.32	-0.88	0
-0.32	-0.87	0
-0.32	-0.86	0
-0.32	-0.85	0
-0.32	-0.84	0
-0.32	-0.83	0
-0.32	-0.82	0
-0.32	-0.81	0
-0.32	-0.8	0
-0.32	-0.79	0
-0.32	-0.78	0
-0.32	-0.77	0
-0.32	-0.76	0
-0.32	-0.75	0
-0.32	-0.74	0
-0.32	-0.73	0
-0.32	-0.72	0
-0.32	-0.71	0
-0.32	-0.7	0
-0.32	-0.69	0
-0.32	-0.68	0
-0.32	-0.67	0
-0.32	-0.66	0
-0.32	-0.65	0
-0.32	-0.64	0
-0.32	-0.63	0
-0.32	-0.62	0
-0.32	-0.61	0
-0.32	-0.6	0
-0.32	-0.59	0
-0.32	-0.58	0
-0.32	-0.57	0
-0.32	-0.56	0
-0.32	-0.55	0
-0.32	-0.54	0
-0.32	-0.53	0
-0.32	-0.52	0
-0.32	-0.51	0
-0.32	-0.5	0
-0.32	-0.49	0
-0.32	-0.48	0
-0.32	-0.47	0
-0.32	-0.46	0
-0.32	-0.45	0
-0.32	-0.44	0
-0.32	-0.43	0
-0.32	-0.42	0
-0.32	-0.41	0
-0.32	-0.4	0
-0.32	-0.39	0
-0.32	-0.38	0
-0.32	-0.37	0
-0.32	-0.36	0
-0.32	-0.35	0
-0.32	-0.34	0
-0.32	-0.33	0
-0.32	-0.32	0
-0.32	-0.31	0
-0.32	-0.3	0
-0.32	-0.29	0
-0.32	-0.28	0
-0.32	-0.27	0
-0.32	-0.26	0
-0.32	-0.25	0
-0.32	-0.24	0
-0.32	-0.23	0
-0.32	-0.22	0
-0.32	-0.21	0
-0.32	-0.2	0
-0.32	-0.19	0
-0.32	-0.18	0
-0.32	-0.17	0
-0.32	-0.16	0
-0.32	-0.15	0
-0.32	-0.14	0
-0.32	-0.13	0
-0.32	-0.12	0
-0.32	-0.11	0
-0.32	-0.1	0
-0.32	-0.09	0
-0.32	-0.08	0
-0.32	-0.07	0
-0.32	-0.06	0
-0.32	-0.05	0
-0.32	-0.04	0
-0.32	-0.03	0
-0.32	-0.02	0
-0.32	-0.01	0
-0.32	1.19696e-15	0
-0.32	0.01	0
-0.32	0.02	0
-0.32	0.03	0
-0.32	0.04	0
-0.32	0.05	0
-0.32	0.06	0
-0.32	0.07	0
-0.32	0.08	0
-0.32	0.09	0
-0.32	0.1	0
-0.32	0.11	0
-0.32	0.12	0
-0.32	0.13	0
-0.32	0.14	0
-0.32	0.15	0
-0.32	0.16	0
-0.32	0.17	0
-0.32	0.18	0
-0.32	0.19	0
-0.32	0.2	0
-0.32	0.21	0
-0.32	0.22	0
-0.32	0.23	0
-0.32	0.24	0
-0.32	0.25	0
-0.32	0.26	0
-0.32	0.27	0
-0.32	0.28	0
-0.32	0.29	0
-0.32	0.3	0
-0.32	0.31	0
-0.32	0.32	0
-0.32	0.33	0
-0.32	0.34	0
-0.32	0.35	0
-0.32	0.36	0
-0.32	0.37	0
-0.32	0.38	0
-0.32	0.39	0
-0.32	0.4	0
-0.32	0.41	0
-0.32	0.42	0
-0.32	0.43	0
-0.32	0.44	0
-0.32	0.45	0
-0.32	0.46	0
-0.32	0.47	0
-0.32	0.48	0
-0.32	0.49	0
-0.32	0.5	0
-0.32	0.51	0
-0.32	0.52	0
-0.32	0.53	0
-0.32	0.54	0
-0.32	0.55	0
-0.32	0.56	0
-0.32	0.57	0
-0.32	0.58	0
-0.32	0.59	0
-0.32	0.6	0
-0.32	0.61	0
-0.32	0.62	0
-0.32	0.63	0
-0.32	0.64	0
-0.32	0.65	0
-0.32	0.66	0
-0.32	0.67	0
-0.32	0.68	0
-0.32	0.69	0
-0.32	0.7	0
-0.32	0.71	0
-0.32	0.72	0
-0.32	0.73	0
-0.32	0.74	0
-0.32	0.75	0
-0.32	0.76	0
-0.32	0.77	0
-0.32	0.78	0
-0.32	0.79	0
-0.32	0.8	0
-0.32	0.81	0
-0.32	0.82	0
-0.32	0.83	0
-0.32	0.84	0
-0.32	0.85	0
-0.32	0.86	0
-0.32	0.87	0
-0.32	0.88	0
-0.32	0.89	0
-0.32	0.9	0
-0.32	0.91	0
-0.32	0.92	0
-0.32	0.93	0
-0.32	0.94	0
-0.32	0.95	0
-0.32	0.96	0
-0.32	0.97	0
-0.32	0.98	0
-0.32	0.99	0
-0.32	1	0
-0.32	1.01	0
-0.32	1.02	0
-0.32	1.03	0
-0.32	1.04	0
-0.32	1.05	0
-0.32	1.06	0
-0.32	1.07	0
-0.32	1.08	0
-0.32	1.09	0
-0.32	1.1	0
-0.32	1.11	0
-0.32	1.12	0
-0.32	1.13	0
-0.32	1.14	0
-0.32	1.15	0
-0.32	1.16	0
-0.32	1.17	0
-0.32	1.18	0
-0.32	1.19	0
-0.32	1.2	0
-0.32	1.21	0
-0.32	1.22	0
-0.32	1.23	0
-0.32	1.24	0
-0.32	1.25	0
-0.32	1.26	0
-0.32	1.27	0
-0.32	1.28	0
-0.32	1.29	0
-0.32	1.3	0
-0.32	1.31	0
-0.32	1.32	0
-0.32	1.33	0
-0.32	1.34	0
-0.32	1.35	0
-0.32	1.36	0
-0.32	1.37	0
-0.32	1.38	0
-0.32	1.39	0
-0.32	1.4	0
-0.32	1.41	0
-0.32	1.42	0
-0.32	1.43	0
-0.32	1.44	0
-0.32	1.45	0
-0.32	1.46	0
-0.32	1.47	0
-0.32	1.48	0
-0.32	1.49	0
-0.32	1.5	0
-0.31	-1.07	1
-0.31	-1.05	1
-0.31	-1.03	3
-0.31	-1.01	3
-0.31	-0.99	6
-0.31	-0.97	5
-0.31	-0.95	9
-0.31	-0.93	16
-0.31	-0.91	13
-0.31	-0.89	14
-0.31	-0.87	27
-0.31	-0.85	28
-0.31	-0.83	33
-0.31	-0.81	46
-0.31	-0.79	56
-0.31	-0.77	76
-0.31	-0.75	69
-0.31	-0.73	100
-0.31	-0.71	91
-0.31	-0.69	134
-0.31	-0.67	122
-0.31	-0.65	144
-0.31	-0.63	164
-0.31	-0.61	182
-0.31	-0.59	193
-0.31	-0.57	193
-0.31	-0.55	213
-0.31	-0.53	227
-0.31	-0.51	216
-0.31	-0.49	229
-0.31	-0.47	215
-0.31	-0.45	182
-0.31	-0.43	178
-0.31	-0.41	167
-0.31	-0.39	173
-0.31	-0.37	138
-0.31	-0.35	125
-0.31	-0.33	99
-0.31	-0.31	98
-0.31	-0.29	83
-0.31	-0.27	80
-0.31	-0.25	64
-0.31	-0.23	61
-0.31	-0.21	36
-0.31	-0.19	50
-0.31	-0.17	36
-0.31	-0.15	35
-0.31	-0.13	17
-0.31	-0.11	18
-0.31	-0.09	11
-0.31	-0.07	13
-0.31	-0.05	9
-0.31	-0.03	10
-0.31	-0.01	10
-0.31	0.01	18
-0.31	0.03	2
-0.31	0.05	8
-0.31	0.07	3
-0.31	0.09	5
-0.31	0.11	2
-0.31	0.13	8
-0.31	0.15	7
-0.31	0.17	7
-0.31	0.19	8
-0.31	0.21	8
-0.31	0.23	13
-0.31	0.25	19
-0.31	0.27	16
-0.31	0.29	34
-0.31	0.31	22
-0.31	0.33	35
-0.31	0.35	38
-0.31	0.37	43
-0.31	0.39	37
-0.31	0.41	54
-0.31	0.43	59
-0.31	0.45	64
-0.31	0.47	61
-0.31	0.49	49
-0.31	0.51	54
-0.31	0.53	49
-0.31	0.55	48
-0.31	0.57	35
-0.31	0.59	46
-0.31	0.61	37
-0.31	0.63	31
-0.31	0.65	21
-0.31	0.67	21
-0.31	0.69	28
-0.31	0.71	19
-0.31	0.73	17
-0.31	0.75	8
-0.31	0.77	8
-0.31	0.79	9
-0.31	0.81	6
-0.31	0.83	4
-0.31	0.85	5
-0.31	0.87	1
-0.31	0.89	2
-0.31	0.91	4
-0.31	-1.51	0
-0.31	-1.5	0
-0.31	-1.49	0
-0.31	-1.48	0
-0.31	-1.47	0
-0.31	-1.46	0
-0.31	-1.45	0
-0.31	-1.44	0
-0.31	-1.43	0
-0.31	-1.42	0
-0.31	-1.41	0
-0.31	-1.4	0
-0.31	-1.39	0
-0.31	-1.38	0
-0.31	-1.37	0
-0.31	-1.36	0
-0.31	-1.35	0
-0.31	-1.34	0
-0.31	-1.33	0
-0.31	-1.32	0
-0.31	-1.31	0
-0.31	-1.3	0
-0.31	-1.29	0
-0.31	-1.28	0
-0.31	-1.27	0
-0.31	-1.26	0
-0.31	-1.25	0
-0.31	-1.24	0
-0.31	-1.23	0
-0.31	-1.22	0
-0.31	-1.21	0
-0.31	-1.2	0
-0.31	-1.19	0
-0.31	-1.18	0
-0.31	-1.17	0
-0.31	-1.16	0
-0.31	-1.15	0
-0.31	-1.14	0
-0.31	-1.13	0
-0.31	-1.12	0
-0.31	-1.11	0
-0.31	-1.1	0
-0.31	-1.09	0
-0.31	-1.08	0
-0.31	-1.07	0
-0.31	-1.06	0
-0.31	-1.05	0
-0.31	-1.04	0
-0.31	-1.03	0
-0.31	-1.02	0
-0.31	-1.01	0
-0.31	-1	0
-0.31	-0.99	0
-0.31	-0.98	0
-0.31	-0.97	0
-0.31	-0.96	0
-0.31	-0.95	0
-0.31	-0.94	0
-0.31	-0.93	0
-0.31	-0.92	0
-0.31	-0.91	0
-0.31	-0.9	0
-0.31	-0.89	0
-0.31	-0.88	0
-0.31	-0.87	0
-0.31	-0.86	0
-0.31	-0.85	0
-0.31	-0.84	0
-0.31	-0.83	0
-0.31	-0.82	0
-0.31	-0.81	0
-0.31	-0.8	0
-0.31	-0.79	0
-0.31	-0.78	0
-0.31	-0.77	0
-0.31	-0.76	0
-0.31	-0.75	0
-0.31	-0.74	0
-0.31	-0.73	0
-0.31	-0.72	0
-0.31	-0.71	0
-0.31	-0.7	0
-0.31	-0.69	0
-0.31	-0.68	0
-0.31	-0.67	0
-0.31	-0.66	0
-0.31	-0.65	0
-0.31	-0.64	0
-0.31	-0.63	0
-0.31	-0.62	0
-0.31	-0.61	0
-0.31	-0.6	0
-0.31	-0.59	0
-0.31	-0.58	0
-0.31	-0.57	0
-0.31	-0.56	0
-0.31	-0.55	0
-0.31	-0.54	0
-0.31	-0.53	0
-0.31	-0.52	0
-0.31	-0.51	0
-0.31	-0.5	0
-0.31	-0.49	0
-0.31	-0.48	0
-0.31	-0.47	0
-0.31	-0.46	0
-0.31	-0.45	0
-0.31	-0.44	0
-0.31	-0.43	0
-0.31	-0.42	0
-0.31	-0.41	0
-0.31	-0.4	0
-0.31	-0.39	0
-0.31	-0.38	0
-0.31	-0.37	0
-0.31	-0.36	0
-0.31	-0.35	0
-0.31	-0.34	0
-0.31	-0.33	0
-0.31	-0.32	0
-0.31	-0.31	0
-0.31	-0.3	0
-0.31	-0.29	0
-0.31	-0.28	0
-0.31	-0.27	0
-0.31	-0.26	0
-0.31	-0.25	0
-0.31	-0.24	0
-0.31	-0.23	0
-0.31	-0.22	0
-0.31	-0.21	0
-0.31	-0.2	0
-0.31	-0.19	0
-0.31	-0.18	0
-0.31	-0.17	0
-0.31	-0.16	0
-0.31	-0.15	0
-0.31	-0.14	0
-0.31	-0.13	0
-0.31	-0.12	0
-0.31	-0.11	0
-0.31	-0.1	0
-0.31	-0.09	0
-0.31	-0.08	0
-0.31	-0.07	0
-0.31	-0.06	0
-0.31	-0.05	0
-0.31	-0.04	0
-0.31	-0.03	0
-0.31	-0.02	0
-0.31	-0.01	0
-0.31	1.19696e-15	0
-0.31	0.01	0
-0.31	0.02	0
-0.31	0.03	0
-0.31	0.04	0
-0.31	0.05	0
-0.31	0.06	0
-0.31	0.07	0
-0.31	0.08	0
-0.31	0.09	0
-0.31	0.1	0
-0.31	0.11	0
-0.31	0.12	0
-0.31	0.13	0
-0.31	0.14	0
-0.31	0.15	0
-0.31	0.16	0
-0.31	0.17	0
-0.31	0.18	0
-0.31	0.19	0
-0.31	0.2	0
-0.31	0.21	0
-0.31	0.22	0
-0.31	0.23	0
-0.31	0.24	0
-0.31	0.25	0
-0.31	0.26	0
-0.31	0.27	0
-0.31	0.28	0
-0.31	0.29	0
-0.31	0.3	0
-0.31	0.31	0
-0.31	0.32	0
-0.31	0.33	0
-0.31	0.34	0
-0.31	0.35	0
-0.31	0.36	0
-0.31	0.37	0
-0.31	0.38	0
-0.31	0.39	0
-0.31	0.4	0
-0.31	0.41	0
-0.31	0.42	0
-0.31	0.43	0
-0.31	0.44	0
-0.31	0.45	0
-0.31	0.46	0
-0.31	0.47	0
-0.31	0.48	0
-0.31	0.49	0
-0.31	0.5	0
-0.31	0.51	0
-0.31	0.52	0
-0.31	0.53	0
-0.31	0.54	0
-0.31	0.55	0
-0.31	0.56	0
-0.31	0.57	0
-0.31	0.58	0
-0.31	0.59	0
-0.31	0.6	0
-0.31	0.61	0
-0.31	0.62	0
-0.31	0.63	0
-0.31	0.64	0
-0.31	0.65	0
-0.31	0.66	0
-0.31	0.67	0
-0.31	0.68	0
-0.31	0.69	0
-0.31	0.7	0
-0.31	0.71	0
-0.31	0.72	0
-0.31	0.73	0
-0.31	0.74	0
-0.31	0.75	0
-0.31	0.76	0
-0.31	0.77	0
-0.31	0.78	0
-0.31	0.79	0
-0.31	0.8	0
-0.31	0.81	0
-0.31	0.82	0
-0.31	0.83	0
-0.31	0.84	0
-0.31	0.85	0
-0.31	0.86	0
-0.31	0.87	0
-0.31	0.88	0
-0.31	0.89	0
-0.31	0.9	0
-0.31	0.91	0
-0.31	0.92	0
-0.31	0.93	0
-0.31	0.94	0
-0.31	0.95	0
-0.31	0.96	0
-0.31	0.97	0
-0.31	0.98	0
-0.31	0.99	0
-0.31	1	0
-0.31	1.01	0
-0.31	1.02	0
-0.31	1.03	0
-0.31	1.04	0
-0.31	1.05	0
-0.31	1.06	0
-0.31	1.07	0
-0.31	1.08	0
-0.31	1.09	0
-0.31	1.1	0
-0.31	1.11	0
-0.31	1.12	0
-0.31	1.13	0
-0.31	1.14	0
-0.31	1.15	0
-0.31	1.16	0
-0.31	1.17	0
-0.31	1.18	0
-0.31	1.19	0
-0.31	1.2	0
-0.31	1.21	0
-0.31	1.22	0
-0.31	1.23	0
-0.31	1.24	0
-0.31	1.25	0
-0.31	1.26	0
-0.31	1.27	0
-0.31	1.28	0
-0.31	1.29	0
-0.31	1.3	0
-0.31	1.31	0
-0.31	1.32	0
-0.31	1.33	0
-0.31	1.34	0
-0.31	1.35	0
-0.31	1.36	0
-0.31	1.37	0
-0.31	1.38	0
-0.31	1.39	0
-0.31	1.4	0
-0.31	1.41	0
-0.31	1.42	0
-0.31	1.43	0
-0.31	1.44	0
-0.31	1.45	0
-0.31	1.46	0
-0.31	1.47	0
-0.31	1.48	0
-0.31	1.49	0
-0.31	1.5	0
-0.3	-1.51	0
-0.3	-1.5	0
-0.3	-1.49	0
-0.3	-1.48	0
-0.3	-1.47	0
-0.3	-1.46	0
-0.3	-1.45	0
-0.3	-1.44	0
-0.3	-1.43	0
-0.3	-1.42	0
-0.3	-1.41	0
-0.3	-1.4	0
-0.3	-1.39	0
-0.3	-1.38	0
-0.3	-1.37	0
-0.3	-1.36	0
-0.3	-1.35	0
-0.3	-1.34	0
-0.3	-1.33	0
-0.3	-1.32	0
-0.3	-1.31	0
-0.3	-1.3	0
-0.3	-1.29	0
-0.3	-1.28	0
-0.3	-1.27	0
-0.3	-1.26	0
-0.3	-1.25	0
-0.3	-1.24	0
-0.3	-1.23	0
-0.3	-1.22	0
-0.3	-1.21	0
-0.3	-1.2	0
-0.3	-1.19	0
-0.3	-1.18	0
-0.3	-1.17	0
-0.3	-1.16	0
-0.3	-1.15	0
-0.3	-1.14	0
-0.3	-1.13	0
-0.3	-1.12	0
-0.3	-1.11	0
-0.3	-1.1	0
-0.3	-1.09	0
-0.3	-1.08	0
-0.3	-1.07	0
-0.3	-1.06	0
-0.3	-1.05	0
-0.3	-1.04	0
-0.3	-1.03	0
-0.3	-1.02	0
-0.3	-1.01	0
-0.3	-1	0
-0.3	-0.99	0
-0.3	-0.98	0
-0.3	-0.97	0
-0.3	-0.96	0
-0.3	-0.95	0
-0.3	-0.94	0
-0.3	-0.93	0
-0.3	-0.92	0
-0.3	-0.91	0
-0.3	-0.9	0
-0.3	-0.89	0
-0.3	-0.88	0
-0.3	-0.87	0
-0.3	-0.86	0
-0.3	-0.85	0
-0.3	-0.84	0
-0.3	-0.83	0
-0.3	-0.82	0
-0.3	-0.81	0
-0.3	-0.8	0
-0.3	-0.79	0
-0.3	-0.78	0
-0.3	-0.77	0
-0.3	-0.76	0
-0.3	-0.75	0
-0.3	-0.74	0
-0.3	-0.73	0
-0.3	-0.72	0
-0.3	-0.71	0
-0.3	-0.7	0
-0.3	-0.69	0
-0.3	-0.68	0
-0.3	-0.67	0
-0.3	-0.66	0
-0.3	-0.65	0
-0.3	-0.64	0
-0.3	-0.63	0
-0.3	-0.62	0
-0.3	-0.61	0
-0.3	-0.6	0
-0.3	-0.59	0
-0.3	-0.58	0
-0.3	-0.57	0
-0.3	-0.56	0
-0.3	-0.55	0
-0.3	-0.54	0
-0.3	-0.53	0
-0.3	-0.52	0
-0.3	-0.51	0
-0.3	-0.5	0
-0.3	-0.49	0
-0.3	-0.48	0
-0.3	-0.47	0
-0.3	-0.46	0
-0.3	-0.45	0
-0.3	-0.44	0
-0.3	-0.43	0
-0.3	-0.42	0
-0.3	-0.41	0
-0.3	-0.4	0
-0.3	-0.39	0
-0.3	-0.38	0
-0.3	-0.37	0
-0.3	-0.36	0
-0.3	-0.35	0
-0.3	-0.34	0
-0.3	-0.33	0
-0.3	-0.32	0
-0.3	-0.31	0
-0.3	-0.3	0
-0.3	-0.29	0
-0.3	-0.28	0
-0.3	-0.27	0
-0.3	-0.26	0
-0.3	-0.25	0
-0.3	-0.24	0
-0.3	-0.23	0
-0.3	-0.22	0
-0.3	-0.21	0
-0.3	-0.2	0
-0.3	-0.19	0
-0.3	-0.18	0
-0.3	-0.17	0
-0.3	-0.16	0
-0.3	-0.15	0
-0.3	-0.14	0
-0.3	-0.13	0
-0.3	-0.12	0
-0.3	-0.11	0
-0.3	-0.1	0
-0.3	-0.09	0
-0.3	-0.08	0
-0.3	-0.07	0
-0.3	-0.06	0
-0.3	-0.05	0
-0.3	-0.04	0
-0.3	-0.03	0
-0.3	-0.02	0
-0.3	-0.01	0
-0.3	1.19696e-15	0
-0.3	0.01	0
-0.3	0.02	0
-0.3	0.03	0
-0.3	0.04	0
-0.3	0.05	0
